year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2016,03025,,VILLAGE OF ARPIN - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03050,,TOWN OF ARPIN - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03075,,TOWN OF ARTHUR - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03150,,TOWN OF ASHFORD - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03200,,TOWN OF ASHIPPUN - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03225,,CITY OF ASHLAND - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03250,,TOWN OF ASHLAND - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03425,,VILLAGE OF ASHWAUBENON - BROWN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03525,,TOWN OF ATHELSTANE - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03550,,VILLAGE OF ATHENS - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03600,,TOWN OF ATLANTA - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03725,,TOWN OF AUBURN - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03750,,TOWN OF AUBURN - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03775,,VILLAGE OF AUBURNDALE - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03800,,TOWN OF AUBURNDALE - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03825,,CITY OF AUGUSTA - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03875,,TOWN OF AURORA - FLORENCE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03900,,TOWN OF AURORA - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,03925,,TOWN OF AURORA - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04025,,VILLAGE OF AVOCA - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04100,,TOWN OF AVON - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04125,,TOWN OF AZTALAN - JEFFERSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04250,,VILLAGE OF BAGLEY - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04275,,TOWN OF BAGLEY - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04325,,TOWN OF BAILEYS HARBOR - DOOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04400,,VILLAGE OF BALDWIN - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04425,,TOWN OF BALDWIN - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04475,,VILLAGE OF BALSAM LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04500,,TOWN OF BALSAM LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04550,,VILLAGE OF BANGOR - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04575,,TOWN OF BANGOR - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04625,,CITY OF BARABOO - SAUK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04650,,TOWN OF BARABOO - SAUK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04725,,TOWN OF BARKSDALE - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04750,,TOWN OF BARNES - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04775,,VILLAGE OF BARNEVELD - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04825,,TOWN OF BARRE - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04875,,CITY OF BARRON - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04900,,TOWN OF BARRON - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,04950,,TOWN OF BARRONETT - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05000,,TOWN OF BARTELME - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05050,,TOWN OF BARTON - WASHINGTON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05125,,TOWN OF BASHAW - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05200,,TOWN OF BASS LAKE - SAWYER COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05225,,TOWN OF BASS LAKE - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05325,,VILLAGE OF BAY CITY - PIERCE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05350,,CITY OF BAYFIELD - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05375,,TOWN OF BAYFIELD - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05450,,VILLAGE OF BAYSIDE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05475,,TOWN OF BAYVIEW - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05550,,TOWN OF BEAR BLUFF - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05575,,VILLAGE OF BEAR CREEK - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05600,,TOWN OF BEAR CREEK - SAUK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05625,,TOWN OF BEAR CREEK - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05650,,TOWN OF BEAR LAKE - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05750,,TOWN OF BEAVER - CLARK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05800,,TOWN OF BEAVER - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05825,,TOWN OF BEAVER - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05875,,TOWN OF BEAVER BROOK - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05900,,CITY OF BEAVER DAM - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,05925,,TOWN OF BEAVER DAM - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06000,,TOWN OF BEECHER - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06100,,TOWN OF BEETOWN - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06150,,VILLAGE OF BELGIUM - OZAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06175,,TOWN OF BELGIUM - OZAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06200,,TOWN OF BELL - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06225,,VILLAGE OF BELL CENTER - CRAWFORD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06275,,TOWN OF BELLE PLAINE - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06300,,VILLAGE OF BELLEVILLE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06350,,VILLAGE OF BELLEVUE - BROWN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06425,,VILLAGE OF BELMONT - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06450,,TOWN OF BELMONT - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06475,,TOWN OF BELMONT - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06500,,CITY OF BELOIT - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06525,,TOWN OF BELOIT - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06675,,TOWN OF BELVIDERE - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06775,,TOWN OF BENNETT - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06825,,VILLAGE OF BENTON - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06850,,TOWN OF BENTON - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06875,,TOWN OF BERGEN - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06900,,TOWN OF BERGEN - VERNON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06925,,CITY OF BERLIN - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06950,,TOWN OF BERLIN - GREEN LAKE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,06975,,TOWN OF BERLIN - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07000,,TOWN OF BERN - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07025,,TOWN OF BERRY - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07125,,TOWN OF BEVENT - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07175,,TOWN OF BIG BEND - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07200,,VILLAGE OF BIG BEND - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07225,,TOWN OF BIG FALLS - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07250,,VILLAGE OF BIG FALLS - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07300,,TOWN OF BIG FLATS - ADAMS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07500,,TOWN OF BIRCH - LINCOLN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07525,,TOWN OF BIRCH CREEK - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07550,,VILLAGE OF BIRCHWOOD - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07575,,TOWN OF BIRCHWOOD - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07600,,VILLAGE OF BIRNAMWOOD - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07625,,TOWN OF BIRNAMWOOD - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07650,,VILLAGE OF BIRON - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07700,,TOWN OF BLACK BROOK - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07725,,VILLAGE OF BLACK CREEK - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07750,,TOWN OF BLACK CREEK - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07800,,VILLAGE OF BLACK EARTH - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07825,,TOWN OF BLACK EARTH - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07900,,CITY OF BLACK RIVER FALLS - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,07950,,TOWN OF BLACKWELL - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08000,,TOWN OF BLACK WOLF - WINNEBAGO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08025,,TOWN OF BLAINE - BURNETT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08075,,CITY OF BLAIR - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08100,,TOWN OF BLANCHARD - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08125,,VILLAGE OF BLANCHARDVILLE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08175,,TOWN OF BLOOM - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08225,,CITY OF BLOOMER - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08250,,TOWN OF BLOOMER - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08265,,VILLAGE OF BLOOMFIELD - WALWORTH COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08275,,TOWN OF BLOOMFIELD - WALWORTH COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08300,,TOWN OF BLOOMFIELD - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08350,,TOWN OF BLOOMING GROVE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08375,,VILLAGE OF BLOOMINGTON - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08400,,TOWN OF BLOOMINGTON - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08475,,VILLAGE OF BLUE MOUNDS - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08500,,TOWN OF BLUE MOUNDS - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08525,,VILLAGE OF BLUE RIVER - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08600,,VILLAGE OF BOAZ - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08725,,VILLAGE OF BONDUEL - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08750,,TOWN OF BONE LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08850,,CITY OF BOSCOBEL - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08875,,TOWN OF BOSCOBEL - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08950,,TOWN OF BOULDER JUNCTION - VILAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,08975,,TOWN OF BOVINA - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09025,,VILLAGE OF BOWLER - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09050,,VILLAGE OF BOYCEVILLE - DUNN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09075,,VILLAGE OF BOYD - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09175,,TOWN OF BRADFORD - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09225,,TOWN OF BRADLEY - LINCOLN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09300,,VILLAGE OF BRANDON - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09375,,TOWN OF BRAZEAU - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09425,,TOWN OF BREED - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09500,,TOWN OF BRIDGE CREEK - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09550,,TOWN OF BRIDGEPORT - CRAWFORD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09600,,TOWN OF BRIGHAM - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09635,,TOWN OF BRIGHTON - KENOSHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09650,,TOWN OF BRIGHTON - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09725,,CITY OF BRILLION - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09750,,TOWN OF BRILLION - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09775,,TOWN OF BRISTOL - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09800,,VILLAGE OF BRISTOL - KENOSHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09900,,TOWN OF BROCKWAY - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09925,,CITY OF BRODHEAD - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,09975,,VILLAGE OF BROKAW - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10025,,CITY OF BROOKFIELD - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10050,,TOWN OF BROOKFIELD - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10075,,VILLAGE OF BROOKLYN - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10100,,TOWN OF BROOKLYN - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10125,,TOWN OF BROOKLYN - GREEN LAKE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10150,,TOWN OF BROOKLYN - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10350,,TOWN OF BROTHERTOWN - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10375,,VILLAGE OF BROWN DEER - MILWAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10400,,TOWN OF BROWNING - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10450,,VILLAGE OF BROWNSVILLE - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10475,,VILLAGE OF BROWNTOWN - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10500,,VILLAGE OF BRUCE - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10575,,TOWN OF BRULE - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10625,,TOWN OF BRUNSWICK - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10700,,TOWN OF BRUSSELS - DOOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10750,,TOWN OF BUCHANAN - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10925,,TOWN OF BUENA VISTA - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,10950,,TOWN OF BUENA VISTA - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11025,,TOWN OF BUFFALO - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11050,,TOWN OF BUFFALO - MARQUETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11062,,CITY OF BUFFALO CITY - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11150,,TOWN OF BURKE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11200,,CITY OF BURLINGTON - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11225,,TOWN OF BURLINGTON - RACINE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11275,,TOWN OF BURNETT - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11300,,TOWN OF BURNS - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11325,,TOWN OF BURNSIDE - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11425,,TOWN OF BUTLER - CLARK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11475,,VILLAGE OF BUTLER - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11525,,VILLAGE OF BUTTERNUT - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11600,,TOWN OF BYRON - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11625,,TOWN OF BYRON - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11675,,TOWN OF CABLE - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11725,,TOWN OF CADIZ - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11750,,VILLAGE OF CADOTT - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11775,,TOWN OF CADY - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11850,,TOWN OF CALAMUS - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11900,,TOWN OF CALEDONIA - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11950,,VILLAGE OF CALEDONIA - RACINE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,11975,,TOWN OF CALEDONIA - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12000,,TOWN OF CALEDONIA - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12075,,TOWN OF CALUMET - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12200,,VILLAGE OF CAMBRIA - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12225,,VILLAGE OF CAMBRIDGE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12250,,VILLAGE OF CAMERON - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12275,,TOWN OF CAMERON - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12300,,TOWN OF CAMPBELL - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12325,,VILLAGE OF CAMPBELLSPORT - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12350,,VILLAGE OF CAMP DOUGLAS - JUNEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12500,,TOWN OF CANTON - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12525,,TOWN OF CAREY - IRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12575,,TOWN OF CARLTON - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12725,,TOWN OF CARSON - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12775,,TOWN OF CARY - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12825,,VILLAGE OF CASCADE - SHEBOYGAN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12850,,VILLAGE OF CASCO - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12875,,TOWN OF CASCO - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12925,,TOWN OF CASEY - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12950,,VILLAGE OF CASHTON - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,12975,,TOWN OF CASSEL - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,13025,,TOWN OF CASSIAN - ONEIDA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2016,13050,,VILLAGE OF CASSVILLE - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
